NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.95,48.21,43.88,40.49,48.69,49.54,51.31,53.99,50.07,82.98,52.47,73.13,36.25,32.44,54.91,62.05,48.61,61.21,47.7,52.75,44.52,32.35,2792,44.26,73.32,97.43,38.48,51.83,58.35,28.39,59.83,42.71,56.42,30.46,24.01,35.03,58.01,56.04,51.64,31.57,28.71,72.65,49.87,79.53,64.02,90.55,102.72,34.03,33.61,55,77.15,33.26,37.45,62.63,82.3,92.07,52.19,18.95,98.87,18.49,89.5,22.27,28.01,12.74,41.49,24.34,42.8,35.06,25.35,39.38,32.9,39.44,31.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.62,47.94,43.46,40.66,48.46,49.58,51.18,53.92,50.7,84.31,53.06,73.97,37.04,33.71,55.83,62.94,49.22,60.71,48.09,53.07,44.79,32.46,2804,44.37,73.76,98.38,38.6,51.09,58.32,28.61,59.72,42.63,56.8,30.76,23.43,34.63,58.38,54.91,51.11,31.31,28.95,72.4,49.9,80.54,64.05,91.12,102.12,34.12,33.68,55.09,77.57,33.95,36.48,62.97,82.24,92.82,52.4,19.21,97.63,18.66,89.75,22.26,27.97,12.66,41.6,24.45,42.87,36.22,25.26,39.1,32.93,39.62,31.59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,48.14,43.7,40.53,48.55,49.3,51,53.85,50.98,83.96,52.95,74.01,36.74,32.87,55.55,62.28,48.82,60.77,48,52.91,45.11,32.41,2808.9,44.31,74.48,98.32,38.5,52.19,59.62,28.69,59.91,42.74,55.67,30.88,23.36,35.35,58.44,55.15,50.69,28.28,28.8,72.22,49.95,81.84,64.28,90.7,102.34,34.05,35.04,55.79,76.91,34.15,36.95,62.84,82.67,94.8,52.45,19.26,99.28,18.76,90.11,22.44,28.08,12.75,40.56,24.82,43,35.77,25.67,39.98,33.13,40.17,31.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.02,48.53,43.9,40.65,48.57,49.64,50.97,54.15,49.46,83.43,52.1,72.85,35.54,32.39,54.93,61.21,48.43,61.47,48.12,54,45.17,32.67,2800,44.9,74.46,98.55,38.55,52.15,59.29,28.61,59.8,42.31,54.99,30.67,23.18,35.28,58.04,55.12,50.69,26.8,28.7,71.93,49.88,81.99,65.53,90.97,100.48,34.05,34.45,54.11,75.88,33.99,36.76,62.83,83.87,93.47,53.5,19.29,100.66,19,90.47,22.61,28.24,12.8,40.88,24.3,43.17,34.99,25.52,40,32.4,39.05,31.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.48,48.54,44.38,40.85,50,50.14,51.86,54.48,50.21,85.5,53.17,74.63,37.08,33.87,56.45,62.65,49.27,60.2,48.11,54.34,45.64,33.01,2766,45.29,74.76,99.37,38.85,52.92,59.85,29.01,60.3,43.61,58.55,30.93,23.76,36.51,59.45,56.63,51.64,27.87,29.45,75.53,51.15,84.25,66.36,90.16,104.27,34.33,34.85,55.89,75.29,34.19,37.55,63.81,84.55,95.01,55.31,19.28,99.25,19,91.2,22.67,28.47,12.83,39.87,23.92,43.21,36.18,25.7,40.56,33.54,40.15,31.73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.52,49.42,46.9,41.36,54.23,51.21,53.19,56.26,50.55,87.35,54.38,76,36.9,33.53,57.55,63.12,50.19,61.07,48.56,54.95,46.25,33.61,2792,46.09,76.5,100,39.64,53.78,60.28,29.72,61.42,44.45,59,31.45,23.73,37.2,59.22,57.32,52.41,27.02,29.06,77.75,50.59,85.88,68.09,91.48,105.77,35.09,35.57,55.95,78.08,35.05,37.71,65.4,83.74,95.95,54.45,19.52,100.87,19.53,92.38,22.88,29,13.1,38.07,24.26,43.8,38.1,26.12,41.08,34.67,40.97,32.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.91,49.55,46.2,41.4,54.06,51.2,53.52,56.47,51.16,88.36,54.53,76.9,36.93,33.16,58,63.66,50.39,61.05,48.34,55.12,45.95,33.92,2765,46.13,77.14,100.85,39.35,53.75,57.7,29.77,61.5,44.45,60.66,31.58,23.9,37.42,59.18,57.6,52.54,26.21,28.79,79.48,51.15,87.17,67.43,91.94,106.85,35.19,35.95,56.85,81.4,34.83,37.73,64.95,82.75,97.25,54.72,19.97,99.68,19.69,93.28,23.36,29.31,13.17,38.27,24.7,44.18,38.53,26.25,41.01,34.36,40.62,32.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.38,49.18,45.81,41.28,54.42,50.87,53.29,56.53,49.47,86.77,53.36,75.52,36.41,32.31,57.36,62.45,50.17,60.54,48.25,54.76,45.97,33.73,2802,46.25,77.05,100.21,39.28,52.93,58.69,29.65,61.61,44.96,60.05,31.44,23.85,36.82,59.84,56.95,52.69,26.57,28.41,79.46,52.07,87.01,67.92,93.32,107.26,35.12,36.2,57.2,81.38,35.24,37.98,64.76,83.35,97.19,54.38,19.97,103.69,19.81,93.37,23.23,29.28,13.11,38.66,24.74,44.12,37.88,26.29,41.1,34.33,41.2,32.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67,49,46.04,41.24,53.9,51.02,52.77,56.32,48.37,86.49,52.77,74.6,36.39,32.38,56.87,62.63,49.31,60.75,48.25,54.63,45.93,32.74,2832,46.21,77.75,100.87,39.11,52,58.4,29.71,61.55,45,59.82,31.9,23.95,36.77,59.83,56.53,52.16,26,27.99,79.31,52.51,88.31,67.2,92.62,105.44,35.42,36.26,57.01,81.19,35.49,37.99,64.75,83.57,97.21,54.05,19.75,104.47,19.7,93.37,23.08,29.77,13.35,39,24.75,44.63,39.13,26.15,41.27,34.18,41.38,32.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.45,48.9,46.57,41.17,54.01,51.32,53,56.05,49.5,87.27,52.65,74.55,37.31,33.7,56.98,63.91,49.67,60.7,49.58,54.77,46.23,32.9,2824.9,46.05,78.65,100.75,38.95,51.56,58.92,29.9,61.5,45.05,59.34,31.75,24.18,36.5,60.12,55.62,51.8,26.41,27.47,80.96,53.4,88.74,67.48,92.62,106.93,35.32,36.41,57.51,80.85,34.71,38.5,63.94,83.08,97.62,54.75,18.44,103.84,18.97,93.61,22.86,29.73,13.38,38.84,23.97,44.21,37.99,25.97,41.17,34.17,41.1,32.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.38,48.69,46.53,40.96,54.55,51.54,54,56.62,49.41,86.76,52.92,74.57,37.28,33.49,56.52,64.18,49.66,60.95,50.52,55.39,47.11,33.26,2818.9,46.26,79.25,103,39.18,52.15,59.83,30.13,62.15,45.3,59.88,31.81,24.27,37.19,60.6,55.99,52.33,26.15,27.15,81.7,54.3,89.85,68.1,94.8,108.34,35.8,36.57,57.98,81.88,34.98,38.83,64.05,83.9,97.48,55.3,18.74,107.84,19.25,94.79,23.17,29.98,13.14,40.09,24.27,44.46,38.86,26.2,41.64,34.4,41.76,32.85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.62,49.12,46.35,40.79,54.74,52.22,54.6,56.85,50.52,87.89,54.57,75.9,38,34.22,57.91,65.65,50.42,61.03,50.74,55.63,47.44,33.39,2761,47.07,79.72,104.66,39.17,53.13,61.71,30.48,62.57,44.18,59.97,32,24.36,36.94,61,56.21,53.28,26.45,27.45,81.5,53.93,89.97,68.62,95.37,108.03,36.25,36.62,58.56,82.68,34.91,38.79,64.69,83.8,97.75,55.5,19.26,109.89,19.34,95.32,23.69,29.97,13.39,40.2,24.69,44.5,40.38,26.67,42.22,35.01,42.42,33.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,49.74,46.25,40.58,54.3,51.93,54.48,57.7,49.36,86.5,52.97,74.95,37.01,32.53,56.53,63.73,49.58,62.84,50.41,56,47.33,33.18,2793,46.67,79.73,104.62,39.16,53.2,62.08,30.34,62.55,44.49,59.92,31.98,24.31,35.92,61.16,57.18,53.12,27.09,27.62,81.66,54.03,89.69,68.04,94.96,108.11,36.1,36.18,58.29,82.28,34.6,38.69,64.47,83.51,97.98,55.24,19.55,109.42,19.42,95.92,23.77,27.39,13.01,40.19,24.82,44.53,39.64,26.38,41.86,34.62,41.59,33.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.14,48.63,46.32,40.25,54.39,51.25,54.35,56.89,48.85,86.13,52.54,37.71,37.41,32.47,56.92,64.1,49.41,62.65,50.34,55.76,46.77,32.75,2836,46.05,78.33,103.72,38.47,52.51,61.35,30.06,62.18,44.19,59.84,31.79,24.18,35.16,61.03,56.81,52.6,27.48,27.32,80.77,54,89.88,68.05,93.74,107.81,36.1,35.74,57.96,81.77,33.86,38.83,64,83.64,97.4,54.935,19.38,107.92,19.68,94.89,23.84,27.12,12.92,39.64,24.43,44.15,39.46,26.13,41.61,34.58,41.52,33.04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.74,48.97,46.29,40.28,57.42,51.29,54.49,56.24,49.43,86.72,53.4,38.06,37.85,32.94,57.31,64.55,50,63.08,50.48,56.04,46.59,32.87,2861,46.18,78.78,104.71,38.27,53.23,59.6,30.03,62.46,43.65,59.87,31.83,24.29,34.47,60.9,55.86,52.32,27.34,27.99,81.29,54.75,90.88,67.48,94.45,107.84,36.35,35.9,57.99,82.23,33.8,39.02,63.39,84.01,97.36,54.9,19.54,109.37,20.2,95.46,24.32,27.17,13.13,40.81,25.21,44.35,40.03,26.18,41.38,34.2,41.11,32.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.92,48.35,46.68,40.28,58.7,51.23,54.77,55.8,50.56,86.26,53.59,38.08,38.93,33.58,57.3,65.28,50.05,63.02,50.65,56.03,46.41,33.05,2839,45.91,79.24,104.83,37.82,53.58,60.11,29.72,62.45,43.37,60.08,31.95,23.8,35.47,61.12,56.4,48.65,27.36,27.77,82.53,54.85,91.44,68.03,94.78,107.68,36.83,36.04,58.62,82.37,33.46,39.4,63.3,84.15,97.72,55.39,19.52,110.5,20.26,95.1,24.8,27.07,12.97,41.24,25.36,44.9,39,26.11,41.53,34.19,41.67,32.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.22,47.48,45.8,39.73,58.05,50.85,54.32,55.25,51.59,87.43,53.9,38.68,39.83,34.39,58.43,66.1,50.38,61.8,50.28,55.7,45.85,32.38,2845,45.15,77.67,103.04,37.42,52.26,59.66,29.6,61.55,42.75,59.88,31.75,23.5,34.35,60.54,55.22,48.2,27.12,27.23,81.72,53.77,90.18,67.33,94.05,106.44,36.27,35.46,58.35,80.95,33.15,38.84,63.11,85.35,97.26,55.17,19.01,108.34,20.08,94.45,24.16,26.86,12.75,40.12,24.75,44.88,39.12,25.89,41.1,34,42.07,32.8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.03,48.9,45.8,39.87,57.75,51.22,54.46,55.68,52.23,88.87,54.8,39.5,39.98,35.24,59.45,66.3,50.91,62.85,51.11,56.12,46.26,32.47,2789,45.17,78.21,103.42,37.55,51.95,59.52,29.76,62.05,42.87,60.37,32.08,23.47,34.6,60.87,56.13,47.01,27.13,27.07,81.98,53.97,90.1,68.15,95.28,107.75,36.09,35.65,58.86,80.74,33.94,39.36,63.45,85.59,97.23,61.35,19.15,109.48,20.2,95.11,24.1,26.65,12.68,40.99,24.55,45.22,38.95,25.52,40.99,34.76,42.07,33.21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,49.69,45.85,39.71,57.19,51.36,54.06,55.65,52.65,89.7,54.56,40.29,40.47,36.01,59.88,66.1,51.2,64.2,50.9,56.2,46.4,32.65,2790,45.21,79.47,103.81,37.56,51.5,60.83,29.99,62.4,42.25,59.95,32.1,23.45,34.48,60.57,54.63,47.98,27.14,26.9,82.51,54.33,90.89,68.04,95.43,107.7,35.81,35.73,59.04,80.24,34.04,39.52,63.56,85.63,97.2,61.27,19,109.53,20.16,95.28,23.37,26.53,12.7,40.73,24.33,45.12,38.61,25.46,40.97,34.83,42.64,33.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.79,49.59,46.03,39.8,57.36,51.25,53.94,55.5,53.22,89.89,54.58,40.96,40.79,36.6,59.88,67.16,51.49,64.23,50.94,56.25,46.46,32.91,2800,45.52,79.99,105,37.7,51.35,61.94,29.9,62.45,42.39,60.45,32.21,23.44,34.6,60.51,54.79,48.25,27.22,26.79,82.26,54.12,92.06,67.67,95.71,108.05,35.64,35.85,59.2,80.25,34.21,39.7,63.51,85.89,97.34,64.05,19.21,111.71,20.14,95.46,23.61,26.64,12.79,41.66,24.63,45.55,39.53,25.36,40.89,35.2,42.42,33.62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,49.64,45.73,39.86,58.19,51.27,53.64,55.32,53.69,90.36,54.84,41.27,40.84,36.99,60.31,67.08,51.65,63.81,51,56.11,46.47,32.93,2803,45.42,79.98,104.84,37.69,51.12,61.46,29.94,62.5,42.59,60.21,32.3,23.37,34.51,60.45,54.75,48.35,27.7,27.16,83.88,54.02,92.8,67.38,95.71,108.23,35.44,35.72,59.54,80.16,34.35,39.85,63.41,85.89,97.13,64.55,19.23,111.5,20.17,94.72,23.21,26.6,12.66,41.4,24.59,45.46,40.57,25.48,41.03,35.21,42.38,33.8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,49.43,45.33,39.71,57.89,50.45,54.1,53.15,53.49,90.03,54.66,40.94,40.96,36.3,60.03,66.06,51.37,63.78,50.46,55.82,46.34,32.99,2799,44.96,78.51,105.08,37.31,51.13,61.43,29.81,62.2,42.43,60.74,31.95,23.55,34.16,60.2,54.32,48.37,27.67,27.33,82.98,53.62,91.16,67.25,95.43,108.35,35.3,35.59,60.05,80,34.16,39.86,63.16,87.03,97.25,68.44,18.94,112.65,20.1,95.5,23.06,26.77,12.68,41.59,24.57,45.33,40.63,25.35,41.19,34.63,42.48,33.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99,48.6,45.37,39.31,57.49,49.91,53.48,52.06,54.06,90.99,54.6,41.42,41.35,36.2,60.21,65.63,51.25,63.35,50.5,55.71,46.27,32.91,2780,44.75,78.58,104.76,37.65,50.75,62.08,29.63,61.77,41.96,60.04,31.65,23.5,34.46,60.32,53.33,48.05,28.02,27.77,82.85,53.57,91.55,66.82,95.03,108.36,35.36,35.33,60.84,79.59,34.33,40.34,63.44,87.53,97.58,67.05,18.75,112.3,20,94.24,22.38,26.81,12.74,41.62,24.18,45.32,39.13,25.17,41.23,34.17,41.71,32.79
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.72,49.625,46.13,39.77,57.62,50.82,54.66,52.82,51.85,89.28,53.48,40.38,39.85,34.59,58.84,63.63,51.15,64.73,51.43,56.45,46.59,33.2,2788.51,45.94,79.3,106,38.28,51.98,63.45,30.15,62.88,43.25,60.96,32.17,23.73,34.64,61.19,54.47,49.1,27.72,28.23,82.14,54.7,92.65,67.95,95.94,109.46,36.02,36.33,61.42,80.45,35.5,40.97,64.81,86.61,100.15,67.79,19.15,113.79,20.52,95.88,23.1,27.25,13.09,43.06,25.18,45.97,38.78,25.78,41.6,34.01,41.85,32.79
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.36,49.19,45.89,40.42,58,51.45,55.82,53,49.85,85.95,52.48,39.03,38.61,33.12,56.52,62.05,50.17,65.15,51.2,56.15,46.42,32.95,2815,45.76,79.91,106.6,38.44,52.14,62.54,30.14,62.67,43.67,62.94,32.36,24.16,34.89,61.75,54.79,49.12,28.6,28.46,81.85,54.86,91.73,67.56,96.91,108.46,35.94,35.96,61.48,79.91,35.38,40.98,64.25,87.35,99.13,65.21,19.2,116.98,20.57,95.76,22.71,27.09,12.95,43.62,24.91,45.97,37.4,26.1,41.92,33.91,41.3,32.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9,47.92,45.76,40.71,58.3,51.09,55.39,52.93,50.71,86.5,52.59,39.55,38.74,34.06,56.75,63.47,50.27,65.53,51.35,56.25,46.32,33.1,2828,45.65,79.24,106.47,38.06,53.07,63.75,29.67,62.4,43.43,62.01,32.02,23.93,35.48,61.91,54.5,48.75,28.68,27.89,82.31,55.26,90.92,68.06,96.7,109.83,35.83,35.68,61.62,81.08,35.86,41.18,63.81,86.76,98.43,62.68,19.43,116.41,20.99,97.08,23.91,27.23,13.03,43.5,25.1,45.73,37.39,25.81,42.02,34.05,42.05,32.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.29,48.28,45.25,40.39,57.95,50.77,54.3,52.52,50.53,86.6,52.81,39.55,39.12,34.03,56.51,63.36,50.14,65.35,50.97,56.26,46.5,33.04,2799,46.17,79.35,107.17,38.12,53.27,64,29.66,62.48,43.59,62.86,31.94,23.94,35.85,61.83,54.6,49.31,28.12,27.21,81.23,54.75,90.57,68.95,97.43,108.69,35.67,35.27,61.61,80.37,35.47,40.37,63.35,86.25,98,65.78,19.82,116.34,21.33,97.67,24.01,27.33,13.34,43.34,25.29,45.47,36.99,25.51,41.94,34.07,42.46,32.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.07,48.06,44.26,40.16,57.74,50.49,54.04,52.5,49.86,84.75,52.13,38.12,38.45,33.16,55.26,62.25,49.7,64.75,50.8,55.45,45.85,33,2801.01,46,78.69,106.09,37.81,52.64,63.05,29.39,61.82,43.55,61.95,32.2,23.7,35.65,60.41,53.66,48.99,27.89,27.2,79.7,53.75,90.82,68.25,96.26,105.59,35.31,34.59,60.21,78.87,35.01,39.48,63.07,85.9,96.65,62.89,19.73,113.92,21.08,96.1,23.48,27.07,13.06,42.86,25.02,44.99,36.18,25.41,41.39,34.25,41.56,32.72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.55,48.9,45.17,40.39,58.03,51.09,55.03,52.51,49.72,85.62,52.69,38.38,38.35,33.63,54.75,62.29,50.02,64.75,51.24,55.68,46.11,33.18,2817.1,46.29,78.6,106.68,37.55,52.63,63.28,29.49,62.42,43.86,63.07,32.12,23.76,36.33,61.15,54.34,49.5,28.69,27.5,82.54,52.8,90.63,68.61,99.03,105.14,35.71,34.56,59.12,79.24,35.21,38.65,63.04,85.9,98.19,63.28,19.8,114.61,21.02,96.65,23.01,27.36,13.21,43.6,24.05,45.41,35.99,25.26,41.35,34.01,41.22,32.58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.25,48.1,45.37,40.81,58.85,51.59,56.38,52.77,50.55,85.64,52.78,38.45,39.38,34.24,55.37,63.3,50.32,65.67,50.87,55.3,46.2,32.97,2802,46.44,79.19,107.49,37.69,52.51,64.17,29.4,62.96,43.97,64.33,32.04,23.65,36.84,61.31,54.68,49.5,28.73,27.37,84.75,52.78,91.47,68.67,99.61,105.09,36.02,34.57,59.02,78.97,35.02,38.92,62.25,85.58,99.45,63.99,19.4,116.22,20.87,97.51,22.76,27.23,13.29,43.43,23.7,45.87,36.74,25.02,41.2,33.83,41.46,32.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,47.52,45.14,40.53,59.14,51.22,56.44,52.71,49.85,84.75,52.6,38.1,38.47,33.88,55.3,62.99,50.15,65,50.76,55.18,45.88,32.97,2792,45.91,81.12,109.4,37.63,53.7,64.51,29.4,63.02,43.74,63.95,31.99,23.81,36.38,60.25,55.04,48.85,28.74,27.09,84.77,52.42,91.62,68.32,98.85,106.5,36.69,35.31,59.45,78.8,35.1,39.35,61.46,86.48,101.03,65.15,19.42,114.41,20.81,96.67,22.56,27.08,13.28,43.3,23.63,45.98,36.61,25.31,40.8,33.79,41.98,32.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.02,47.08,45.38,40.86,59.85,51.71,56.49,52.95,50.88,85.81,53.65,39.21,38.84,34.54,56.6,64.08,50.67,65.3,50.67,55.04,45.96,33.04,2791,46.77,81.98,110.45,38.25,54.4,64.98,29.5,63.25,43.89,63.95,32.04,24.2,37.12,60.64,56.05,49.05,29.05,27.16,85.73,52.67,93.98,69.42,99.2,107.69,37.48,36.45,60.4,78.48,35.46,39.72,62.1,86.7,102.87,64.91,19.27,116,20.7,96.45,22.63,27.25,14.63,43.9,23.69,47.06,37.56,25.76,41.28,34.25,42.89,33.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.48,47.93,44.75,41.3,60.77,51.77,56.49,53.51,51.15,86.65,53.08,39.48,39.57,35.29,56.51,65.08,50.66,65.11,50.53,55.95,45.83,32.98,2801.9,46.87,81.86,109.88,38.74,54.71,64.5,29.7,62.95,44.49,64.36,32.48,24.32,37.14,61.43,57,48.7,29.62,27.33,86.9,52.64,93.7,69.2,99.5,107.09,37.38,36.4,59.71,78.5,35.92,39.6,63.11,86.68,103,65.29,19.28,116.21,20.6,97.31,23.24,27.23,14.23,44.04,24.34,47.45,37.37,25.95,41.04,34.5,43.08,32.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.22,48.36,44.8,41.47,60.8,52.74,56.12,53.03,51.67,87.54,52.68,40.17,40.18,35.8,57.5,66.13,50.51,64.72,51.35,56.14,45.93,33.24,2830,47.31,82.45,109.25,39.03,55.53,64.8,29.93,62.53,44.35,63.54,32.6,25.03,36.17,60.9,56.72,48.25,30.48,28.32,86.23,52.4,94.88,69.8,98.75,106,37.39,36.01,59.38,79.09,35.66,39.08,63.08,85.28,102.4,65.26,19.4,117.39,20.71,97.33,23.14,27.11,14.09,44.34,24.42,48.39,37.78,25.68,40.7,34.83,43.38,32.91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,47.95,44.89,41.13,60.91,52.32,56.1,52.75,50.5,87.06,51.97,39.93,39.48,35.66,57.15,65.5,50.1,64.47,50.55,55.94,46.09,33,2860.5,47.05,81.82,105.4,38.93,54.85,64.05,30.28,62.76,46.19,63.24,33.53,25.56,35.61,63.45,57.4,48.29,31.79,28.98,86.05,52.08,94.79,70.03,97.71,105.36,37.11,35.61,59.26,79.9,35.11,39,62.12,85.87,102,66.596,19.4,115.7,21.05,97.45,22.87,27.16,14.09,43.45,24.03,47.96,37.25,25.7,40.4,34.9,42.6,33.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.92,47.79,44.16,40.95,59.97,52.01,55.44,52.02,50.45,86.99,51.72,40.15,39.24,35.64,56.9,65.57,49.8,65,50.05,55.91,45.2,33.17,2862.06,46.62,82.04,103.75,38.52,54.11,64.67,29.9,62,46.99,63.1,33.5,25.22,34.85,63.58,56.02,48.65,31.59,25.75,85.36,53.1,94.24,70.1,100.01,106.35,36.75,35.36,58.93,80.62,34.85,39.09,62.43,85.72,103.9,64.99,18.99,114.75,20.96,96.2,22.77,26.96,13.98,43.359,23.44,47.75,37.61,25.7,40.9,34.8,41.86,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.31,47.75,44.4,40.95,60.25,51.72,55.59,52.2,50.83,88,52.56,40.48,39.27,35.61,58.68,66.25,51.06,65.05,50.24,55.85,45.52,32.95,2873.99,46.69,81.93,103.79,38.6,53.65,64.85,29.87,62.08,46.42,62.95,33.3,25.17,35.01,63.07,55.3,48.15,31.51,24.29,84.75,53.22,94.35,69.65,100.09,106.93,37.11,35.63,59.08,80.75,35.15,38.63,62.25,85.52,103.64,62.72,19.05,114.65,20.98,96.55,22.7,26.95,13.58,42.94,23.4,47.96,37.3,25.81,40.74,34.84,43.05,33.39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.45,47.97,44.63,41,61.04,52.1,56.07,52.6,51.13,87.93,52.78,40.41,39.98,36.21,58.71,67.14,51.69,65.8,50.55,56.44,46.31,33.3,2906.01,47.19,82.75,105.01,39.07,54.5,65.35,30.88,62.2,46.1,64,33.53,25.31,35.03,62.95,55.81,48.09,31.98,24.97,85.22,53.42,96.26,70.44,100.53,105.43,37.17,35.71,57.6,81.1,36.21,38.88,65.67,85.46,103.85,63.69,19.36,113.7,21.21,97.02,23.49,27.07,13.79,43.98,23.63,48.92,38.15,25.9,41.16,35.08,43.52,33.65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,47.81,44.96,41.58,60.99,52.17,55.92,52.97,50.3,86.92,52.3,39.29,39.6,35.3,58.04,66.38,51.29,65.94,51.25,56.92,46.8,33.7,2972.5,48.31,82.73,104.4,39.03,55.08,64.9,31.52,62.29,46.5,63.474,33.9,25.55,34.58,63.3,56.62,48.21,32.22,25.95,85.48,53.91,97.15,69.8,99.63,107,36.84,35.63,58.8,81.51,36.01,39.04,66.24,85,105.01,63.75,19.32,113.42,21.21,97.61,23.45,26.97,13.7,44.44,23.89,49,37.95,25.95,40.91,35.23,43.95,33.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.73,47.5,45.01,41.51,60.83,51.94,55.59,52.55,50.64,87.15,52.67,39.4,39.8,35.59,58.21,67.03,51.97,66.29,51.03,56.43,46.7,33.76,2969,48.75,82.43,104.35,39.16,55.07,63.87,31.47,62.41,46.42,64.15,34.47,25.83,34.31,63.6,57.26,48.14,32.3,26.07,85,53.53,97.31,69.75,98.76,106.64,36.77,35.7,58.94,82.55,36.04,38.9,66.8,83.92,105.52,64.01,19.45,113.35,21.06,97.72,23.54,27.01,13.64,44.55,23.86,49.01,37.8,26.03,40.75,34.89,44.15,33.77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.28,47.46,44.79,41.65,60.85,51.99,55.4,52.79,49.55,86.05,52.01,38.5,38.86,34.35,57.54,65.86,50.88,65.71,50.85,56.25,46.66,33.35,2937,48.31,82.81,104.2,39.01,54.85,63.78,31.27,62.31,46.01,63.59,34.13,25.43,34.26,63.53,57.18,48.95,31.95,26.5,85.67,53.15,96.1,69.24,97.81,105.6,36.57,35.71,57.38,82.15,35.75,39.25,66.24,83.75,104.27,63.16,19.3,112.86,21.09,97.5,23.37,26.85,13.65,43.44,23.8,48.93,37.96,25.95,40.61,34.6,44.2,33.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.33,48.1,45.01,41.85,61.58,52.49,55.44,53.23,50.31,86.55,52.44,38.69,39.29,34.77,58.13,66.31,51.05,65.89,51.32,56.35,46.97,33.58,2954,48.35,83.95,105.15,39.21,55.22,64.2,31.53,62.58,46.36,64.6,34.47,25.63,35.23,63.76,57.43,49.21,32.2,26.94,86.98,53.25,98.47,69.8,98.91,106.88,36.69,36.07,56.76,82.99,36.38,39.56,66.83,83.66,104.74,64.18,19.26,116.16,21.23,98.3,23.28,26.95,13.84,43.51,23.9,49.15,38.1,26.05,40.93,34.72,44.47,33.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.32,48.71,45.2,41.56,61.6,52.25,55.24,53.44,50.61,87.31,52.93,38.94,39.67,35.46,58.45,67.01,51.13,65.8,51.46,56.28,46.86,33.41,2965,48.01,84.16,104.65,39.16,55.24,65,31.16,62.4,46.84,64.76,34.5,25.6,35.46,63.53,57.25,49.22,32.24,27.26,87.35,52.07,98.47,69.84,99.43,105.17,36.56,35.7,55.25,82.74,36.5,39.06,66.84,83.5,103.96,64.44,19.31,117.57,21.2,98.18,23.25,26.9,13.72,42.84,24.33,49.05,38.37,25.88,40.84,34.6,44.7,33.6
